2307_2	2.33333333333333
2307_3	2
2307_4	3.5
2307_5	4
2308_1	3.66666666666667
2308_2	3
2308_3	3.5
2308_4	2
2308_5	4
2309_1	5
2309_2	2.66666666666667
2309_3	2.5
2309_4	1
2309_5	4.5
2310_1	3
2310_2	5
2310_3	2.5
2310_4	2.5
2310_5	1
2311_1	5
2311_2	3.5
2311_3	2.5
2311_4	5
2311_5	3
2312_1	1.66666666666667
2312_2	5
2312_3	2.5
2312_4	2.66666666666667
2312_5	3.66666666666667
2313_1	3
2313_2	5
2313_3	2.5
2313_4	3.5
2313_5	4.33333333333333
2314_1	3.5
2314_2	3
2314_3	4.5
2314_4	3.5
2314_5	1.66666666666667
2315_1	4.5
2315_2	5
2315_3	2.5
2315_4	2
2315_5	4
2316_1	5
2316_2	1.5
2316_3	4.5
2316_4	4.5
2316_5	5
2317_1	2.4
2317_2	3.66666666666667
2317_3	2.2
2317_4	4
2317_5	2.5
2318_1	4
2318_2	1
2318_3	4
2318_4	5
2318_5	5
2319_1	5
2319_2	4.5
2319_3	1
2319_4	5
2319_5	1
2320_1	2.66666666666667
2320_2	3
2320_3	4.5
2320_4	2.5
2320_5	1
2321_1	5
2321_2	3.5
2321_3	4.5
2321_4	4
2321_5	3.5
2322_1	3.66666666666667
2322_2	2.33333333333333
2322_3	3
2322_4	4.5
2322_5	2.66666666666667
2323_1	4
2323_2	3.75
2323_3	1
2323_4	2
2323_5	1
2324_1	3.66666666666667
2324_2	4
2324_3	3.25
2324_4	4.5
2324_5	2.5
2325_1	3
2325_2	4.5
2325_3	3.66666666666667
2325_4	2.75
2325_5	1
2326_1	2
2326_2	3
2326_3	5
2326_4	4
2326_5	3
2327_1	3.33333333333333
2327_2	2.5
2327_3	2.5
2327_4	5
2327_5	2
2328_1	3.66666666666667
2328_2	4.33333333333333
2328_3	4.5
2328_4	3
2328_5	4.33333333333333
2329_1	3.5
2329_2	3
2329_3	5
2329_4	1
2329_5	3
2330_1	4.5
2330_2	4
2330_3	3
2330_4	3.5
2330_5	4
2331_1	4.5
2331_2	3.66666666666667
2331_3	4.5
2331_4	3.33333333333333
2331_5	3.5
2332_1	1
2332_2	4.5
2332_3	1
2332_4	1.5
2332_5	1.5
2333_1	3.5
2333_2	2.5
2333_3	2.33333333333333
2333_4	2.66666666666667
2333_5	4
2334_1	2.66666666666667
2334_2	5
2334_3	4
2334_4	4.5
2334_5	3.25
2335_1	1.0
2335_2	3.33333333333333
2335_3	4.5
2335_4	3
2335_5	4.5
2336_1	3
2336_2	4.5
2336_3	3.5
2336_4	3.33333333333333
2336_5	3.33333333333333
2337_1	3.5
2337_2	2
2337_3	2.66666666666667
2337_4	1
2337_5	4.33333333333333
2338_1	2.66666666666667
2338_2	4.5
2338_3	3.5
2338_4	4.5
2338_5	3.5
2339_1	3.5
2339_2	3
2339_3	4.5
2339_4	2.5
2339_5	4
2340_1	3.5
2340_2	3.33333333333333
2340_3	4
2340_4	5
2340_5	3
2341_1	4.5
2341_2	3
2341_3	2.5
2341_4	2
2341_5	4.5
2342_1	5
2342_2	4.5
2342_3	3.75
2342_4	4.5
2342_5	4.33333333333333
2343_1	4
2343_2	4.33333333333333
2343_3	3.33333333333333
2343_4	3
2343_5	4
2344_1	3
2344_2	2.66666666666667
2344_3	3
2344_4	2
2344_5	3
2345_1	5
2345_2	3.66666666666667
2345_3	3.66666666666667
2345_4	5
2345_5	3.33333333333333
2346_1	1
2346_2	3.66666666666667
2346_3	4
2346_4	3
2346_5	3.66666666666667
2347_1	5
2347_2	2.5
2347_3	3
2347_4	4.5
2347_5	4
2348_1	2.33333333333333
2348_2	2
2348_3	2
2348_4	1.66666666666667
2348_5	3.66666666666667
2349_1	2
2349_2	3.5
2349_3	5
2349_4	4.33333333333333
2349_5	4
2350_1	4.33333333333333
2350_2	1.5
2350_3	2.33333333333333
2350_4	2.5
2350_5	4.5
2351_1	4.5
2351_2	2
2351_3	2.33333333333333
2351_4	1
2351_5	3
2352_1	5
2352_2	3
2352_3	2.5
2352_4	3
2352_5	5
2353_1	1.66666666666667
2353_2	2.66666666666667
2353_3	2.66666666666667
2353_4	4.33333333333333
2353_5	3.5
2354_1	5
2354_2	4.5
2354_3	1.5
2354_4	4.33333333333333
2354_5	2.5
2355_1	3
2355_2	3.66666666666667
2355_3	3
2355_4	2
2355_5	3
2356_1	3.5
2356_2	4.5
2356_3	3.5
2356_4	4
2356_5	3.5
2357_1	3.5
2357_2	3.5
2357_3	2.33333333333333
2357_4	1.66666666666667
2357_5	4.33333333333333
2358_1	3
2358_2	4.5
2358_3	2.66666666666667
2358_4	5
2358_5	5
2359_1	4.33333333333333
2359_2	3
2359_3	2
2359_4	3.66666666666667
2359_5	3.33333333333333
2360_1	4
2360_2	3.5
2360_3	4.5
2360_4	4
2360_5	3.5
2361_1	3.5
2361_2	1.5
2361_3	4.5
2361_4	2
2361_5	3.5
2362_1	4
2362_2	1
2362_3	4.5
2362_4	1.66666666666667
2362_5	4.25
2363_1	4.5
2363_2	2
2363_3	2.66666666666667
2363_4	3.5
2363_5	3
2364_1	4.5
2364_2	1
2364_3	3.25
2364_4	3.5
2364_5	2.66666666666667
2365_1	4.5
2365_2	3.5
2365_3	3.5
2365_4	3
2365_5	4
2366_1	2.66666666666667
2366_2	4
2366_3	3.33333333333333
2366_4	2.66666666666667
2366_5	2.33333333333333
2367_1	2.66666666666667
2367_2	3
2367_3	4
2367_4	4.5
2367_5	5
2368_1	2.5
2368_2	3
2368_3	1.5
2368_4	2.5
2368_5	1
2369_1	1.66666666666667
2369_2	2.33333333333333
2369_3	4.5
2369_4	2
2369_5	3.33333333333333
2370_1	3.5
2370_2	1.5
2370_3	3
2370_4	3
2370_5	3
2371_1	3.5
2371_2	3.75
2371_3	2.33333333333333
2371_4	3.66666666666667
2371_5	3
2372_1	2
2372_2	4.5
2372_3	4.5
2372_4	4.5
2372_5	3.66666666666667
2373_1	4.5
2373_2	3.5
2373_3	1
2373_4	3.5
2373_5	5
2374_1	4
2374_2	2.5
2374_3	4
2374_4	3.33333333333333
2374_5	1.5
2375_1	1.66666666666667
2375_2	3
2375_3	2.5
2375_4	4
2375_5	4.5
2376_1	4
2376_2	4.5
2376_3	3.5
2376_4	5
2376_5	3.33333333333333
2377_1	4.5
2377_2	4.5
2377_3	4.5
2377_4	5
2377_5	3.66666666666667
2378_1	3
2378_2	1.0
2378_3	3
2378_4	5
2378_5	1.66666666666667
2379_1	2.5
2379_2	3
2379_3	3.66666666666667
2379_4	3
2379_5	2.5
2380_1	2.5
2380_2	3.66666666666667
2380_3	2.5
2380_4	2
2380_5	4.5
2381_1	2.5
2381_2	1
2381_3	2.5
2381_4	4
2381_5	5
2382_1	3
2382_2	2.33333333333333
2382_3	3.66666666666667
2382_4	4
2382_5	3
2383_1	2.5
2383_2	1.5
2383_3	4
2383_4	4
2383_5	3.5
2384_1	4
2384_2	1
2384_3	2.33333333333333
2384_4	2
2384_5	3.5
2385_1	4
2385_2	2.66666666666667
2385_3	4.5
2385_4	2
2385_5	4.5
2386_1	2.66666666666667
2386_2	2
2386_3	4.33333333333333
2386_4	4
2386_5	5
2387_1	1.5
2387_2	3.33333333333333
2387_3	3.5
2387_4	3
2387_5	4
2388_1	3
2388_2	1.5
2388_3	3
2388_4	2.5
2388_5	1
2389_1	4
2389_2	4.33333333333333
2389_3	4.5
2389_4	5
2389_5	3.75
2390_1	4.5
2390_2	4
2390_3	2.33333333333333
2390_4	3.5
2390_5	2.5
2391_1	3
2391_2	3.5
2391_3	3.33333333333333
2391_4	4.5
2391_5	3.5
2392_1	3
2392_2	3.5
2392_3	2.66666666666667
2392_4	3
2392_5	4.5
2393_1	3.66666666666667
2393_2	4.33333333333333
2393_3	2.5
2393_4	2.33333333333333
2393_5	3.5
2394_1	2.5
2394_2	5
2394_3	3
2394_4	2
2394_5	1
2395_1	4
2395_2	1.5
2395_3	1.75
2395_4	3.5
2395_5	4.5
2396_1	4.33333333333333
2396_2	5
2396_3	3
2396_4	1.5
2396_5	4.33333333333333
2397_1	2
2397_2	3.5
2397_3	5
2397_4	2.5
2397_5	3.5
2398_1	3.66666666666667
2398_2	2.5
2398_3	3.5
2398_4	1.5
2398_5	5
2399_1	2.33333333333333
2399_2	3.33333333333333
2399_3	4
2399_4	4
2399_5	4.5
2400_1	3.5
2400_2	3
2400_3	2.5
2400_4	3.5
2400_5	4.5
2401_1	3
2401_2	1.5
2401_3	2
2401_4	3.33333333333333
2401_5	3.33333333333333
2402_1	4.5
2402_2	3.5
2402_3	2.5
2402_4	4
2402_5	3
2403_1	3.33333333333333
2403_2	2.66666666666667
2403_3	2.33333333333333
2403_4	1
2403_5	3
2404_1	3.33333333333333
2404_2	2.33333333333333
2404_3	4.5
2404_4	3.5
2404_5	4
2405_1	5
2405_2	2.33333333333333
2405_3	3
2405_4	1
2405_5	1
2406_1	4.5
2406_2	5
2406_3	4
2406_4	2.5
2406_5	3.5
2407_1	2.33333333333333
2407_2	3
2407_3	4.5
2407_4	3
2407_5	3.5
2408_1	2.5
2408_2	4.33333333333333
2408_3	4
2408_4	4.5
2408_5	4.5
2409_1	3.5
2409_2	3.5
2409_3	4.5
2409_4	3.33333333333333
2409_5	3.5
2410_1	4
2410_2	3.5
2410_3	4
2410_4	2.66666666666667
2410_5	4
2411_1	4
2411_2	3
2411_3	2.5
2411_4	2
2411_5	4.33333333333333
2412_1	1.5
2412_2	4.33333333333333
2412_3	3.66666666666667
2412_4	1
2412_5	1
2413_1	2.5
2413_2	2.5
2413_3	2.33333333333333
2413_4	3
2413_5	3.33333333333333
2414_1	3
2414_2	3
2414_3	4.5
2414_4	2.66666666666667
2414_5	3
2415_1	3
2415_2	4.5
2415_3	3.33333333333333
2415_4	3.66666666666667
2415_5	4.5
2416_1	4
2416_2	1
2416_3	3.33333333333333
2416_4	3.66666666666667
2416_5	5
2417_1	3.66666666666667
2417_2	3.5
2417_3	4.5
2417_4	4
2417_5	4
2418_1	3.33333333333333
2418_2	4
2418_3	4.5
2418_4	3.5
2418_5	4
2419_1	3.5
2419_2	3.66666666666667
2419_3	4.5
2419_4	4.5
2419_5	4.5
2420_1	4.5
2420_2	3.66666666666667
2420_3	4
2420_4	3
2420_5	4.5
2421_1	3.5
2421_2	4.5
2421_3	5
2421_4	2
2421_5	4.5
2422_1	4.33333333333333
2422_2	2.5
2422_3	3.5
2422_4	3.66666666666667
2422_5	4.5
2423_1	3
2423_2	3
2423_3	2
2423_4	2.5
2423_5	3
2424_1	4
2424_2	1.5
2424_3	2.33333333333333
2424_4	2.66666666666667
2424_5	4.5
2425_1	5
2425_2	4.5
2425_3	1
2425_4	2
2425_5	3
2426_1	5
2426_2	2.33333333333333
2426_3	3
2426_4	3.5
2426_5	1
2427_1	4.5
2427_2	2.33333333333333
2427_3	3.5
2427_4	4
2427_5	3.33333333333333
2428_1	3.66666666666667
2428_2	1.5
2428_3	3
2428_4	2
2428_5	2.66666666666667
2429_1	3
2429_2	2.66666666666667
2429_3	3
2429_4	5
2429_5	4.5
2430_1	3.5
2430_2	4
2430_3	4.5
2430_4	1.5
2430_5	1
2431_1	2.25
2431_2	3.5
2431_3	3.5
2431_4	2.5
2431_5	3
2432_1	3.5
2432_2	3.66666666666667
2432_3	4
2432_4	3.5
2432_5	3
2433_1	2.66666666666667
2433_2	1
2433_3	3
2433_4	4.33333333333333
2433_5	5
2434_1	4.5
2434_2	1.5
2434_3	5
2434_4	4.33333333333333
2434_5	1
2435_1	3.5
2435_2	4.5
2435_3	4
2435_4	5
2435_5	3.66666666666667
2436_1	3.5
2436_2	5
2436_3	3.5
2436_4	4
2436_5	3
2437_1	2.66666666666667
2437_2	4
2437_3	3.66666666666667
2437_4	4
2437_5	4
2438_1	5
2438_2	4.5
2438_3	4.5
2438_4	3.66666666666667
2438_5	2.5
2439_1	2.5
2439_2	5
2439_3	4
2439_4	4.5
2439_5	3
2440_1	4.5
2440_2	2.33333333333333
2440_3	5
2440_4	2.5
2440_5	1
2441_1	4.5
2441_2	4
2441_3	1.5
2441_4	2.33333333333333
2441_5	3.66666666666667
2442_1	5
2442_2	2.33333333333333
2442_3	3.33333333333333
2442_4	4.33333333333333
2442_5	2
2443_1	5
2443_2	2.33333333333333
2443_3	3.5
2443_4	4.5
2443_5	3.33333333333333
2444_1	3.33333333333333
2444_2	4.5
2444_3	4
2444_4	3
2444_5	3.5
2445_1	3
2445_2	5
2445_3	2.66666666666667
2445_4	1.0
2445_5	1.5
2446_1	3
2446_2	3.5
2446_3	2.75
2446_4	4
2446_5	4.5
2447_1	3.5
2447_2	1.5
2447_3	2.5
2447_4	2.33333333333333
2447_5	4
2448_1	2.5
2448_2	5
2448_3	3.33333333333333
2448_4	1.5
2448_5	2
2449_1	3.5
2449_2	4.33333333333333
2449_3	2.5
2449_4	2.5
2449_5	5
2450_1	2.33333333333333
2450_2	4.33333333333333
2450_3	4.5
2450_4	2.5
2450_5	3.5
2451_1	4.5
2451_2	3.33333333333333
2451_3	4
2451_4	1
2451_5	3
2452_1	5
2452_2	3.33333333333333
2452_3	3.5
2452_4	5
2452_5	2.5
2453_1	2.33333333333333
2453_2	4
2453_3	5
2453_4	4.5
2453_5	3.66666666666667
2454_1	4.5
2454_2	2.5
2454_3	2.33333333333333
2454_4	4
2454_5	1.5
2455_1	2.33333333333333
2455_2	5
2455_3	5
2455_4	3.66666666666667
2455_5	2.66666666666667
2456_1	3.5
2456_2	1.5
2456_3	5
2456_4	1
2456_5	1
2457_1	4.5
2457_2	3.5
2457_3	4
2457_4	1
2457_5	2
2458_1	4.5
2458_2	3.33333333333333
2458_3	3.5
2458_4	2.66666666666667
2458_5	5
2459_1	3
2459_2	3
2459_3	4.5
2459_4	2.5
2459_5	4
2460_1	1
2460_2	1.5
2460_3	1
2460_4	1
2460_5	4.5
2461_1	3.5
2461_2	1
2461_3	3
2461_4	3.33333333333333
2461_5	3
2462_1	5
2462_2	1.5
2462_3	3.5
2462_4	2.66666666666667
2462_5	4.5
2463_1	4
2463_2	3.5
2463_3	3
2463_4	2.66666666666667
2463_5	4
2464_1	4.5
2464_2	4
2464_3	3
2464_4	4
2464_5	5
2465_1	5
2465_2	4.33333333333333
2465_3	5
2465_4	5
2465_5	3
2466_1	5
2466_2	3.5
2466_3	2.5
2466_4	1
2466_5	3.5
2467_1	3
2467_2	1.66666666666667
2467_3	4.5
2467_4	3
2467_5	2.66666666666667
2468_1	3.5
2468_2	4.5
2468_3	4
2468_4	3.66666666666667
2468_5	3.5
2469_1	4
2469_2	1.66666666666667
2469_3	2.33333333333333
2469_4	2.5
2469_5	3
2470_1	4
2470_2	3.5
2470_3	3
2470_4	4.5
2470_5	3.66666666666667
2471_1	2.33333333333333
2471_2	4.33333333333333
2471_3	4.5
2471_4	2
2471_5	2.33333333333333
2472_1	1
2472_2	4
2472_3	4
2472_4	2.5
2472_5	2.5
2473_1	3
2473_2	5
2473_3	5
2473_4	3
2473_5	4
2474_1	4.33333333333333
2474_2	4
2474_3	4.33333333333333
2474_4	3.66666666666667
2474_5	5
2475_1	2.33333333333333
2475_2	3
2475_3	3
2475_4	4.5
2475_5	4.5
2476_1	4
2476_2	4
2476_3	1
2476_4	1
2476_5	4.33333333333333
2477_1	1.5
2477_2	5
2477_3	5
2477_4	5
2477_5	2.33333333333333
2478_1	4.5
2478_2	1.5
2478_3	4.5
2478_4	3
2478_5	1.5
2479_1	5
2479_2	4
2479_3	2
2479_4	1
2479_5	5
2480_1	3.66666666666667
2480_2	5
2480_3	1.66666666666667
2480_4	3
2480_5	4.5
2481_1	1.5
2481_2	4.5
2481_3	1.5
2481_4	1.5
2481_5	2.5
2482_1	4.5
2482_2	1.5
2482_3	5
2482_4	2.66666666666667
2482_5	2.33333333333333
2483_1	1
2483_2	1
2483_3	2.5
2483_4	5
2483_5	1.0
2484_1	5
2484_2	3
2484_3	1.5
2484_4	2.66666666666667
2484_5	3.66666666666667
2485_1	3.66666666666667
2485_2	4
2485_3	5
2485_4	2.25
2485_5	3.5
2486_1	3
2486_2	4
2486_3	3
2486_4	4.5
2486_5	4.5
2487_1	4.5
2487_2	3
2487_3	3
2487_4	3.5
2487_5	2.5
2488_1	2
2488_2	4.33333333333333
2488_3	3.5
2488_4	4.5
2488_5	5
2489_1	3.75
2489_2	4
2489_3	4.5
2489_4	2.66666666666667
2489_5	2.66666666666667
2490_1	3
2490_2	3.33333333333333
2490_3	2.33333333333333
2490_4	2
2490_5	5
2491_1	2.33333333333333
2491_2	3.66666666666667
2491_3	3.5
2491_4	4.5
2491_5	4
2492_1	4
2492_2	5
2492_3	2.5
2492_4	3
2492_5	3.5
2493_1	2
2493_2	3.33333333333333
2493_3	3.25
2493_4	4
2493_5	4.5
2494_1	2
2494_2	3
2494_3	4.5
2494_4	3.66666666666667
2494_5	2
2495_1	3.5
2495_2	4.5
2495_3	4
2495_4	3.5
2495_5	4
2496_1	5
2496_2	5
2496_3	3.5
2496_4	5
2496_5	3.66666666666667
2497_1	4.5
2497_2	2.66666666666667
2497_3	3.5
2497_4	3.5
2497_5	5
2498_1	2.66666666666667
2498_2	3
2498_3	5
2498_4	1.5
2498_5	1.5
2499_1	4.5
2499_2	1.5
2499_3	2.33333333333333
2499_4	2.33333333333333
2499_5	4.5
2500_1	4
2500_2	4
2500_3	3.5
2500_4	2.5
2500_5	4.25
2501_1	4.5
2501_2	2.33333333333333
2501_3	1
2501_4	3.33333333333333
2501_5	2
2502_1	2.5
2502_2	2.5
2502_3	3
2502_4	3.66666666666667
2502_5	4.5
2503_1	5
2503_2	2.5
2503_3	5
2503_4	4
2503_5	5
2504_1	5
2504_2	2
2504_3	5
2504_4	2.66666666666667
2504_5	2.5
2505_1	5
2505_2	3
2505_3	3.5
2505_4	4
2505_5	3
2506_1	4
2506_2	3
2506_3	4.5
2506_4	3
2506_5	3.5
2507_1	1
2507_2	3.33333333333333
2507_3	4
2507_4	3.5
2507_5	2.66666666666667
2508_1	2.33333333333333
2508_2	2
2508_3	3.5
2508_4	4.5
2508_5	3
2509_1	5
2509_2	5
2509_3	1.5
2509_4	3
2509_5	2.5
2510_1	2.5
2510_2	4.5
2510_3	4.5
2510_4	1
2510_5	3
2511_1	4.5
2511_2	4.33333333333333
2511_3	2.66666666666667
2511_4	1.5
2511_5	3.5
2512_1	2.66666666666667
2512_2	2.5
2512_3	2.33333333333333
2512_4	2.33333333333333
2512_5	2.33333333333333
2513_1	4
2513_2	1.66666666666667
2513_3	4.5
2513_4	3
2513_5	5
2514_1	3.33333333333333
2514_2	3.5
2514_3	5
2514_4	4.33333333333333
2514_5	3.33333333333333
2515_1	4
2515_2	4
2515_3	1
2515_4	4.33333333333333
2515_5	5
2516_1	4.5
2516_2	4.5
2516_3	4.5
2516_4	3.33333333333333
2516_5	2.5
2517_1	2.66666666666667
2517_2	3.5
2517_3	5
2517_4	3
2517_5	2
2518_1	5
2518_2	1
2518_3	3.5
2518_4	3
2518_5	4.33333333333333
2519_1	4.33333333333333
2519_2	2
2519_3	4
2519_4	3.5
2519_5	2.66666666666667
2520_1	3.66666666666667
2520_2	2.66666666666667
2520_3	1
2520_4	3.33333333333333
2520_5	5
2521_1	3.5
2521_2	5
2521_3	2.5
2521_4	3
2521_5	2.33333333333333
2522_1	1.66666666666667
2522_2	2
2522_3	5
2522_4	2.33333333333333
2522_5	1.5
2523_1	3.5
2523_2	4.33333333333333
2523_3	4
2523_4	3
2523_5	4.5
2524_1	2.33333333333333
2524_2	4.5
2524_3	2.5
2524_4	3
2524_5	5
2525_1	2.33333333333333
2525_2	3.5
2525_3	4
2525_4	3.5
2525_5	4.5
2526_1	4.5
2526_2	2.66666666666667
2526_3	2
2526_4	2.66666666666667
2526_5	3
2527_1	4.5
2527_2	3
2527_3	4.5
2527_4	2.33333333333333
2527_5	3.5
2528_1	1
2528_2	3.5
2528_3	4.5
2528_4	5
2528_5	4.5
2529_1	4
2529_2	4.5
2529_3	3.33333333333333
2529_4	4
2529_5	4.5
2530_1	4.5
2530_2	4
2530_3	3.5
2530_4	1.5
2530_5	2.5
2531_1	4.5
2531_2	3.5
2531_3	2.66666666666667
2531_4	3.33333333333333
2531_5	3.5
2532_1	2
2532_2	3.5
2532_3	2.5
2532_4	4.5
2532_5	2.75
2533_1	2.66666666666667
2533_2	2
2533_3	5
2533_4	4
2533_5	3
2534_1	4
2534_2	4.5
2534_3	4.5
2534_4	4
2534_5	3
2535_1	4
2535_2	2.66666666666667
2535_3	2
2535_4	4.5
2535_5	1.5
2536_1	3
2536_2	2.33333333333333
2536_3	2
2536_4	2
2536_5	2
2537_1	2.66666666666667
2537_2	2.33333333333333
2537_3	4
2537_4	4.33333333333333
2537_5	3.5
2538_1	4
2538_2	5
2538_3	1.5
2538_4	1.5
2538_5	4
2539_1	3.33333333333333
2539_2	3
2539_3	4.5
2539_4	2.66666666666667
2539_5	2.33333333333333
2540_1	4.5
2540_2	5
2540_3	4
2540_4	5
2540_5	4.33333333333333
2541_1	5
2541_2	5
2541_3	4.5
2541_4	4
2541_5	2.5
2542_1	3
2542_2	2.5
2542_3	4
2542_4	3
2542_5	4.5
2543_1	1.5
2543_2	4.33333333333333
2543_3	3.5
2543_4	4.5
2543_5	4
2544_1	2.33333333333333
2544_2	1
2544_3	3.33333333333333
2544_4	2
2544_5	5
2545_1	3
2545_2	3.5
2545_3	2.5
2545_4	1.5
2545_5	3.5
2546_1	2.66666666666667
2546_2	2.33333333333333
2546_3	4.25
2546_4	4
2546_5	4.5
2547_1	3.33333333333333
2547_2	3.33333333333333
2547_3	3
2547_4	2
2547_5	2.33333333333333
2548_1	5
2548_2	5
2548_3	4
2548_4	2
2548_5	4
2549_1	5
2549_2	4.33333333333333
2549_3	5
2549_4	3
2549_5	2.5
2550_1	4.5
2550_2	4
2550_3	3.5
2550_4	2.5
2550_5	4.5
2551_1	4.33333333333333
2551_2	3.5
2551_3	5
2551_4	5
2551_5	2.5
2552_1	4.5
2552_2	4.5
2552_3	3
2552_4	2
2552_5	3.66666666666667
2553_1	3.66666666666667
2553_2	2.33333333333333
2553_3	2.33333333333333
2553_4	3.5
2553_5	4
2554_1	5
2554_2	5
2554_3	4
2554_4	3.33333333333333
2554_5	4
2555_1	5
2555_2	4.5
2555_3	3.25
2555_4	4.5
2555_5	3.66666666666667
2556_1	4
2556_2	1
2556_3	4.5
2556_4	4.33333333333333
2556_5	1.5
2557_1	4.5
2557_2	2.66666666666667
2557_3	4
2557_4	3.66666666666667
2557_5	3.5
2558_1	5
2558_2	4.16666666666667
2558_3	4.5
2558_4	3
2558_5	4.5
2559_1	3.5
2559_2	2.5
2559_3	3.33333333333333
2559_4	2.33333333333333
2559_5	4
2560_1	2.33333333333333
2560_2	4
2560_3	3.5
2560_4	3.33333333333333
2560_5	1.5
2561_1	2
2561_2	2
2561_3	5
2561_4	1.5
2561_5	4
2562_1	1.5
2562_2	4
2562_3	5
2562_4	2.33333333333333
2562_5	2.66666666666667
2563_1	3.66666666666667
2563_2	2.5
2563_3	4.5
2563_4	2.5
2563_5	4.5
2564_1	4.5
2564_2	5
2564_3	3.33333333333333
2564_4	1
2564_5	1
2565_1	3
2565_2	3.33333333333333
2565_3	3
2565_4	1
2565_5	3.5
2566_1	2.5
2566_2	4.5
2566_3	4.5
2566_4	3.5
2566_5	1.5
2567_1	4.33333333333333
2567_2	4.5
2567_3	5
2567_4	4.5
2567_5	1.66666666666667
2568_1	4
2568_2	3.33333333333333
2568_3	3
2568_4	2
2568_5	2
2569_1	2.6
2569_2	2.66666666666667
2569_3	2.66666666666667
2569_4	2.8
2569_5	2.8
2570_1	4
2570_2	5
2570_3	3.75
2570_4	4
2570_5	2.4
2571_1	3.5
2571_2	4
2571_3	2.5
2571_4	3.5
2571_5	2.5
2572_1	5
2572_2	4.5
2572_3	3
2572_4	5
2572_5	1
2573_1	2
2573_2	4
2573_3	2.66666666666667
2573_4	5
2573_5	3
2574_1	2.33333333333333
2574_2	3.66666666666667
2574_3	3.5
2574_4	3.66666666666667
2574_5	2.33333333333333
2575_1	3
2575_2	1
2575_3	1.5
2575_4	5
2575_5	4.33333333333333
2576_1	2.5
2576_2	2.66666666666667
2576_3	2
2576_4	4
2576_5	5
2577_1	4.5
2577_2	2.66666666666667
2577_3	3.33333333333333
2577_4	3
2577_5	3
2578_1	3.5
2578_2	3.5
2578_3	4.33333333333333
2578_4	4
2578_5	2
2579_1	4.5
2579_2	3.5
2579_3	4
2579_4	3.66666666666667
2579_5	1.5
2580_1	2
2580_2	1.5
2580_3	4.5
2580_4	2.5
2580_5	5
2581_1	2.5
2581_2	2
2581_3	4.33333333333333
2581_4	3.5
2581_5	3.5
2582_1	4.5
2582_2	4
2582_3	3
2582_4	5
2582_5	3.5
2583_1	4.5
2583_2	2.33333333333333
2583_3	4
2583_4	3
2583_5	1
2584_1	3
2584_2	3.33333333333333
2584_3	4.5
2584_4	3
2584_5	2.66666666666667
2585_1	3.5
2585_2	5
2585_3	2.5
2585_4	2.5
2585_5	4.5
2586_1	1.5
2586_2	3.33333333333333
2586_3	2.33333333333333
2586_4	2
2586_5	5
2587_1	3.33333333333333
2587_2	2.66666666666667
2587_3	2.5
2587_4	3.5
2587_5	3.5
2588_1	3.33333333333333
2588_2	4
2588_3	3.66666666666667
2588_4	3.33333333333333
2588_5	2.33333333333333
2589_1	1
2589_2	4
2589_3	1
2589_4	2.66666666666667
2589_5	5
2590_1	3.33333333333333
2590_2	3.5
2590_3	3
2590_4	4
2590_5	4.5
2591_1	4.5
2591_2	4.5
2591_3	3.5
2591_4	4
2591_5	4
2592_1	4.5
2592_2	4.5
2592_3	3.5
2592_4	3.66666666666667
2592_5	4.5
2593_1	5
2593_2	2.66666666666667
2593_3	2.5
2593_4	3.5
2593_5	4
2594_1	4
2594_2	1.5
2594_3	2.66666666666667
2594_4	3.5
2594_5	4
2595_1	2
2595_2	4.33333333333333
2595_3	3.5
2595_4	2.5
2595_5	4.5
2596_1	2.33333333333333
2596_2	4
2596_3	5
2596_4	3
2596_5	3.66666666666667
2597_1	5
2597_2	2.66666666666667
2597_3	4
2597_4	3
2597_5	2.5
2598_1	3
2598_2	5
2598_3	4
2598_4	4.5
2598_5	4
2599_1	2.66666666666667
2599_2	1
2599_3	4.33333333333333
2599_4	3
2599_5	2.33333333333333
2600_1	3
2600_2	1.5
2600_3	4
2600_4	3.25
2600_5	4.33333333333333
2601_1	3.66666666666667
2601_2	4
2601_3	2.33333333333333
2601_4	4
2601_5	3.5
2602_1	4
2602_2	1
2602_3	5
2602_4	2.66666666666667
2602_5	3.5
2603_1	4
2603_2	3
2603_3	3.5
2603_4	1
2603_5	4.5
2604_1	4
2604_2	4
2604_3	3.33333333333333
2604_4	2.33333333333333
2604_5	5
2605_1	2.66666666666667
2605_2	4.5
2605_3	3.5
2605_4	4.5
2605_5	2.5
2606_1	3.33333333333333
2606_2	3.66666666666667
2606_3	3.5
2606_4	2
2606_5	2.75
2607_1	3
2607_2	4.5
2607_3	3.33333333333333
2607_4	2.5
2607_5	4.5
2608_1	2.5
2608_2	3.5
2608_3	3
2608_4	2.5
2608_5	3
2609_1	4.25
2609_2	3.66666666666667
2609_3	3.5
2609_4	4.5
2609_5	3.5
2610_1	4
2610_2	2.66666666666667
2610_3	1
2610_4	2.66666666666667
2610_5	4.5
2611_1	2.66666666666667
2611_2	5
2611_3	2.66666666666667
2611_4	4.5
2611_5	4.5
2612_1	4
2612_2	2.66666666666667
2612_3	3.66666666666667
2612_4	2.66666666666667
2612_5	2.66666666666667
2613_1	2.33333333333333
2613_2	4
2613_3	3.66666666666667
2613_4	3.66666666666667
2613_5	4
2614_1	3.5
2614_2	3.5
2614_3	3.66666666666667
2614_4	2
2614_5	5
2615_1	3.5
