2162_2	NEUTRAL
2162_3	NEUTRAL
2162_4	NEUTRAL
2162_5	PLAUSIBLE
2163_1	PLAUSIBLE
2163_2	IMPLAUSIBLE
2163_3	PLAUSIBLE
2163_4	IMPLAUSIBLE
2163_5	IMPLAUSIBLE
2164_1	IMPLAUSIBLE
2164_2	NEUTRAL
2164_3	PLAUSIBLE
2164_4	IMPLAUSIBLE
2164_5	PLAUSIBLE
2165_1	NEUTRAL
2165_2	NEUTRAL
2165_3	IMPLAUSIBLE
2165_4	NEUTRAL
2165_5	NEUTRAL
2166_1	IMPLAUSIBLE
2166_2	IMPLAUSIBLE
2166_3	PLAUSIBLE
2166_4	PLAUSIBLE
2166_5	NEUTRAL
2167_1	IMPLAUSIBLE
2167_2	NEUTRAL
2167_3	IMPLAUSIBLE
2167_4	PLAUSIBLE
2167_5	IMPLAUSIBLE
2168_1	IMPLAUSIBLE
2168_2	NEUTRAL
2168_3	NEUTRAL
2168_4	PLAUSIBLE
2168_5	IMPLAUSIBLE
2169_1	PLAUSIBLE
2169_2	NEUTRAL
2169_3	PLAUSIBLE
2169_4	NEUTRAL
2169_5	PLAUSIBLE
2170_1	IMPLAUSIBLE
2170_2	NEUTRAL
2170_3	PLAUSIBLE
2170_4	PLAUSIBLE
2170_5	IMPLAUSIBLE
2171_1	PLAUSIBLE
2171_2	IMPLAUSIBLE
2171_3	PLAUSIBLE
2171_4	PLAUSIBLE
2171_5	NEUTRAL
2172_1	NEUTRAL
2172_2	PLAUSIBLE
2172_3	PLAUSIBLE
2172_4	PLAUSIBLE
2172_5	IMPLAUSIBLE
2173_1	NEUTRAL
2173_2	NEUTRAL
2173_3	PLAUSIBLE
2173_4	NEUTRAL
2173_5	NEUTRAL
2174_1	PLAUSIBLE
2174_2	PLAUSIBLE
2174_3	NEUTRAL
2174_4	NEUTRAL
2174_5	NEUTRAL
2175_1	NEUTRAL
2175_2	IMPLAUSIBLE
2175_3	IMPLAUSIBLE
2175_4	NEUTRAL
2175_5	IMPLAUSIBLE
2176_1	NEUTRAL
2176_2	PLAUSIBLE
2176_3	PLAUSIBLE
2176_4	PLAUSIBLE
2176_5	PLAUSIBLE
2177_1	PLAUSIBLE
2177_2	PLAUSIBLE
2177_3	NEUTRAL
2177_4	PLAUSIBLE
2177_5	PLAUSIBLE
2178_1	NEUTRAL
2178_2	NEUTRAL
2178_3	PLAUSIBLE
2178_4	PLAUSIBLE
2178_5	IMPLAUSIBLE
2179_1	PLAUSIBLE
2179_2	NEUTRAL
2179_3	NEUTRAL
2179_4	PLAUSIBLE
2179_5	NEUTRAL
2180_1	NEUTRAL
2180_2	PLAUSIBLE
2180_3	PLAUSIBLE
2180_4	NEUTRAL
2180_5	NEUTRAL
2181_1	NEUTRAL
2181_2	NEUTRAL
2181_3	NEUTRAL
2181_4	PLAUSIBLE
2181_5	PLAUSIBLE
2182_1	NEUTRAL
2182_2	NEUTRAL
2182_3	NEUTRAL
2182_4	IMPLAUSIBLE
2182_5	IMPLAUSIBLE
2183_1	NEUTRAL
2183_2	PLAUSIBLE
2183_3	PLAUSIBLE
2183_4	IMPLAUSIBLE
2183_5	NEUTRAL
2184_1	NEUTRAL
2184_2	PLAUSIBLE
2184_3	IMPLAUSIBLE
2184_4	IMPLAUSIBLE
2184_5	IMPLAUSIBLE
2185_1	IMPLAUSIBLE
2185_2	IMPLAUSIBLE
2185_3	NEUTRAL
2185_4	NEUTRAL
2185_5	IMPLAUSIBLE
2186_1	PLAUSIBLE
2186_2	NEUTRAL
2186_3	NEUTRAL
2186_4	PLAUSIBLE
2186_5	PLAUSIBLE
2187_1	NEUTRAL
2187_2	IMPLAUSIBLE
2187_3	PLAUSIBLE
2187_4	IMPLAUSIBLE
2187_5	PLAUSIBLE
2188_1	NEUTRAL
2188_2	PLAUSIBLE
2188_3	IMPLAUSIBLE
2188_4	IMPLAUSIBLE
2188_5	NEUTRAL
2189_1	PLAUSIBLE
2189_2	NEUTRAL
2189_3	PLAUSIBLE
2189_4	PLAUSIBLE
2189_5	NEUTRAL
2190_1	PLAUSIBLE
2190_2	NEUTRAL
2190_3	IMPLAUSIBLE
2190_4	NEUTRAL
2190_5	NEUTRAL
2191_1	PLAUSIBLE
2191_2	NEUTRAL
2191_3	NEUTRAL
2191_4	IMPLAUSIBLE
2191_5	PLAUSIBLE
2192_1	IMPLAUSIBLE
2192_2	PLAUSIBLE
2192_3	IMPLAUSIBLE
2192_4	NEUTRAL
2192_5	IMPLAUSIBLE
2193_1	PLAUSIBLE
2193_2	PLAUSIBLE
2193_3	NEUTRAL
2193_4	IMPLAUSIBLE
2193_5	PLAUSIBLE
2194_1	NEUTRAL
2194_2	PLAUSIBLE
2194_3	PLAUSIBLE
2194_4	NEUTRAL
2194_5	NEUTRAL
2195_1	IMPLAUSIBLE
2195_2	PLAUSIBLE
2195_3	NEUTRAL
2195_4	IMPLAUSIBLE
2195_5	NEUTRAL
2196_1	NEUTRAL
2196_2	NEUTRAL
2196_3	IMPLAUSIBLE
2196_4	NEUTRAL
2196_5	IMPLAUSIBLE
2197_1	NEUTRAL
2197_2	NEUTRAL
2197_3	PLAUSIBLE
2197_4	IMPLAUSIBLE
2197_5	NEUTRAL
2198_1	NEUTRAL
2198_2	IMPLAUSIBLE
2198_3	IMPLAUSIBLE
2198_4	NEUTRAL
2198_5	PLAUSIBLE
2199_1	PLAUSIBLE
2199_2	NEUTRAL
2199_3	IMPLAUSIBLE
2199_4	IMPLAUSIBLE
2199_5	IMPLAUSIBLE
2200_1	NEUTRAL
2200_2	NEUTRAL
2200_3	NEUTRAL
2200_4	NEUTRAL
2200_5	NEUTRAL
2201_1	NEUTRAL
2201_2	IMPLAUSIBLE
2201_3	PLAUSIBLE
2201_4	PLAUSIBLE
2201_5	IMPLAUSIBLE
2202_1	IMPLAUSIBLE
2202_2	IMPLAUSIBLE
2202_3	IMPLAUSIBLE
2202_4	NEUTRAL
2202_5	NEUTRAL
2203_1	NEUTRAL
2203_2	NEUTRAL
2203_3	IMPLAUSIBLE
2203_4	NEUTRAL
2203_5	IMPLAUSIBLE
2204_1	PLAUSIBLE
2204_2	NEUTRAL
2204_3	IMPLAUSIBLE
2204_4	IMPLAUSIBLE
2204_5	NEUTRAL
2205_1	NEUTRAL
2205_2	IMPLAUSIBLE
2205_3	IMPLAUSIBLE
2205_4	PLAUSIBLE
2205_5	IMPLAUSIBLE
2206_1	PLAUSIBLE
2206_2	PLAUSIBLE
2206_3	PLAUSIBLE
2206_4	NEUTRAL
2206_5	NEUTRAL
2207_1	IMPLAUSIBLE
2207_2	PLAUSIBLE
2207_3	NEUTRAL
2207_4	PLAUSIBLE
2207_5	NEUTRAL
2208_1	PLAUSIBLE
2208_2	IMPLAUSIBLE
2208_3	IMPLAUSIBLE
2208_4	PLAUSIBLE
2208_5	IMPLAUSIBLE
2209_1	IMPLAUSIBLE
2209_2	IMPLAUSIBLE
2209_3	PLAUSIBLE
2209_4	IMPLAUSIBLE
2209_5	IMPLAUSIBLE
2210_1	NEUTRAL
2210_2	NEUTRAL
2210_3	NEUTRAL
2210_4	PLAUSIBLE
2210_5	NEUTRAL
2211_1	PLAUSIBLE
2211_2	IMPLAUSIBLE
2211_3	PLAUSIBLE
2211_4	NEUTRAL
2211_5	NEUTRAL
2212_1	NEUTRAL
2212_2	IMPLAUSIBLE
2212_3	NEUTRAL
2212_4	PLAUSIBLE
2212_5	IMPLAUSIBLE
2213_1	IMPLAUSIBLE
2213_2	PLAUSIBLE
2213_3	NEUTRAL
2213_4	PLAUSIBLE
2213_5	NEUTRAL
2214_1	PLAUSIBLE
2214_2	PLAUSIBLE
2214_3	IMPLAUSIBLE
2214_4	IMPLAUSIBLE
2214_5	NEUTRAL
2215_1	PLAUSIBLE
2215_2	IMPLAUSIBLE
2215_3	NEUTRAL
2215_4	IMPLAUSIBLE
2215_5	PLAUSIBLE
2216_1	PLAUSIBLE
2216_2	IMPLAUSIBLE
2216_3	NEUTRAL
2216_4	NEUTRAL
2216_5	PLAUSIBLE
2217_1	NEUTRAL
2217_2	IMPLAUSIBLE
2217_3	PLAUSIBLE
2217_4	IMPLAUSIBLE
2217_5	PLAUSIBLE
2218_1	IMPLAUSIBLE
2218_2	PLAUSIBLE
2218_3	PLAUSIBLE
2218_4	PLAUSIBLE
2218_5	NEUTRAL
2219_1	PLAUSIBLE
2219_2	PLAUSIBLE
2219_3	IMPLAUSIBLE
2219_4	IMPLAUSIBLE
2219_5	NEUTRAL
2220_1	IMPLAUSIBLE
2220_2	NEUTRAL
2220_3	PLAUSIBLE
2220_4	PLAUSIBLE
2220_5	PLAUSIBLE
2221_1	NEUTRAL
2221_2	PLAUSIBLE
2221_3	IMPLAUSIBLE
2221_4	NEUTRAL
2221_5	PLAUSIBLE
2222_1	IMPLAUSIBLE
2222_2	NEUTRAL
2222_3	IMPLAUSIBLE
2222_4	PLAUSIBLE
2222_5	PLAUSIBLE
2223_1	PLAUSIBLE
2223_2	PLAUSIBLE
2223_3	IMPLAUSIBLE
2223_4	PLAUSIBLE
2223_5	PLAUSIBLE
2224_1	IMPLAUSIBLE
2224_2	NEUTRAL
2224_3	IMPLAUSIBLE
2224_4	NEUTRAL
2224_5	PLAUSIBLE
2225_1	IMPLAUSIBLE
2225_2	IMPLAUSIBLE
2225_3	PLAUSIBLE
2225_4	IMPLAUSIBLE
2225_5	PLAUSIBLE
2226_1	IMPLAUSIBLE
2226_2	IMPLAUSIBLE
2226_3	IMPLAUSIBLE
2226_4	NEUTRAL
2226_5	PLAUSIBLE
2227_1	IMPLAUSIBLE
2227_2	NEUTRAL
2227_3	NEUTRAL
2227_4	IMPLAUSIBLE
2227_5	IMPLAUSIBLE
2228_1	PLAUSIBLE
2228_2	NEUTRAL
2228_3	NEUTRAL
2228_4	IMPLAUSIBLE
2228_5	NEUTRAL
2229_1	IMPLAUSIBLE
2229_2	IMPLAUSIBLE
2229_3	IMPLAUSIBLE
2229_4	IMPLAUSIBLE
2229_5	PLAUSIBLE
2230_1	IMPLAUSIBLE
2230_2	PLAUSIBLE
2230_3	NEUTRAL
2230_4	NEUTRAL
2230_5	NEUTRAL
2231_1	PLAUSIBLE
2231_2	PLAUSIBLE
2231_3	PLAUSIBLE
2231_4	PLAUSIBLE
2231_5	NEUTRAL
2232_1	IMPLAUSIBLE
2232_2	PLAUSIBLE
2232_3	IMPLAUSIBLE
2232_4	PLAUSIBLE
2232_5	NEUTRAL
2233_1	NEUTRAL
2233_2	NEUTRAL
2233_3	PLAUSIBLE
2233_4	IMPLAUSIBLE
2233_5	PLAUSIBLE
2234_1	IMPLAUSIBLE
2234_2	NEUTRAL
2234_3	NEUTRAL
2234_4	PLAUSIBLE
2234_5	NEUTRAL
2235_1	NEUTRAL
2235_2	IMPLAUSIBLE
2235_3	IMPLAUSIBLE
2235_4	PLAUSIBLE
2235_5	PLAUSIBLE
2236_1	PLAUSIBLE
2236_2	NEUTRAL
2236_3	IMPLAUSIBLE
2236_4	IMPLAUSIBLE
2236_5	IMPLAUSIBLE
2237_1	NEUTRAL
2237_2	IMPLAUSIBLE
2237_3	IMPLAUSIBLE
2237_4	PLAUSIBLE
2237_5	IMPLAUSIBLE
2238_1	PLAUSIBLE
2238_2	PLAUSIBLE
2238_3	PLAUSIBLE
2238_4	PLAUSIBLE
2238_5	IMPLAUSIBLE
2239_1	IMPLAUSIBLE
2239_2	IMPLAUSIBLE
2239_3	PLAUSIBLE
2239_4	IMPLAUSIBLE
2239_5	IMPLAUSIBLE
2240_1	IMPLAUSIBLE
2240_2	NEUTRAL
2240_3	PLAUSIBLE
2240_4	PLAUSIBLE
2240_5	PLAUSIBLE
2241_1	IMPLAUSIBLE
2241_2	PLAUSIBLE
2241_3	IMPLAUSIBLE
2241_4	NEUTRAL
2241_5	PLAUSIBLE
2242_1	NEUTRAL
2242_2	NEUTRAL
2242_3	PLAUSIBLE
2242_4	NEUTRAL
2242_5	NEUTRAL
2243_1	IMPLAUSIBLE
2243_2	NEUTRAL
2243_3	PLAUSIBLE
2243_4	IMPLAUSIBLE
2243_5	NEUTRAL
2244_1	PLAUSIBLE
2244_2	IMPLAUSIBLE
2244_3	PLAUSIBLE
2244_4	IMPLAUSIBLE
2244_5	NEUTRAL
2245_1	PLAUSIBLE
2245_2	IMPLAUSIBLE
2245_3	NEUTRAL
2245_4	NEUTRAL
2245_5	NEUTRAL
2246_1	IMPLAUSIBLE
2246_2	NEUTRAL
2246_3	NEUTRAL
2246_4	NEUTRAL
2246_5	IMPLAUSIBLE
2247_1	NEUTRAL
2247_2	NEUTRAL
2247_3	IMPLAUSIBLE
2247_4	NEUTRAL
2247_5	IMPLAUSIBLE
2248_1	IMPLAUSIBLE
2248_2	NEUTRAL
2248_3	PLAUSIBLE
2248_4	PLAUSIBLE
2248_5	PLAUSIBLE
2249_1	IMPLAUSIBLE
2249_2	PLAUSIBLE
2249_3	IMPLAUSIBLE
2249_4	PLAUSIBLE
2249_5	IMPLAUSIBLE
2250_1	PLAUSIBLE
2250_2	PLAUSIBLE
2250_3	NEUTRAL
2250_4	PLAUSIBLE
2250_5	NEUTRAL
2251_1	NEUTRAL
2251_2	IMPLAUSIBLE
2251_3	NEUTRAL
2251_4	PLAUSIBLE
2251_5	PLAUSIBLE
2252_1	IMPLAUSIBLE
2252_2	NEUTRAL
2252_3	IMPLAUSIBLE
2252_4	NEUTRAL
2252_5	IMPLAUSIBLE
2253_1	IMPLAUSIBLE
2253_2	NEUTRAL
2253_3	PLAUSIBLE
2253_4	PLAUSIBLE
2253_5	PLAUSIBLE
2254_1	NEUTRAL
2254_2	PLAUSIBLE
2254_3	IMPLAUSIBLE
2254_4	NEUTRAL
2254_5	NEUTRAL
2255_1	PLAUSIBLE
2255_2	NEUTRAL
2255_3	IMPLAUSIBLE
2255_4	NEUTRAL
2255_5	PLAUSIBLE
2256_1	NEUTRAL
2256_2	IMPLAUSIBLE
2256_3	NEUTRAL
2256_4	PLAUSIBLE
2256_5	PLAUSIBLE
2257_1	IMPLAUSIBLE
2257_2	PLAUSIBLE
2257_3	NEUTRAL
2257_4	NEUTRAL
2257_5	NEUTRAL
2258_1	PLAUSIBLE
2258_2	NEUTRAL
2258_3	NEUTRAL
2258_4	NEUTRAL
2258_5	NEUTRAL
2259_1	IMPLAUSIBLE
2259_2	PLAUSIBLE
2259_3	IMPLAUSIBLE
2259_4	IMPLAUSIBLE
2259_5	PLAUSIBLE
2260_1	NEUTRAL
2260_2	NEUTRAL
2260_3	NEUTRAL
2260_4	PLAUSIBLE
2260_5	PLAUSIBLE
2261_1	PLAUSIBLE
2261_2	PLAUSIBLE
2261_3	IMPLAUSIBLE
2261_4	IMPLAUSIBLE
2261_5	IMPLAUSIBLE
2262_1	PLAUSIBLE
2262_2	NEUTRAL
2262_3	IMPLAUSIBLE
2262_4	NEUTRAL
2262_5	NEUTRAL
2263_1	IMPLAUSIBLE
2263_2	PLAUSIBLE
2263_3	PLAUSIBLE
2263_4	PLAUSIBLE
2263_5	PLAUSIBLE
2264_1	IMPLAUSIBLE
2264_2	PLAUSIBLE
2264_3	IMPLAUSIBLE
2264_4	IMPLAUSIBLE
2264_5	PLAUSIBLE
2265_1	IMPLAUSIBLE
2265_2	IMPLAUSIBLE
2265_3	PLAUSIBLE
2265_4	IMPLAUSIBLE
2265_5	IMPLAUSIBLE
2266_1	NEUTRAL
2266_2	NEUTRAL
2266_3	PLAUSIBLE
2266_4	PLAUSIBLE
2266_5	PLAUSIBLE
2267_1	IMPLAUSIBLE
2267_2	PLAUSIBLE
2267_3	NEUTRAL
2267_4	PLAUSIBLE
2267_5	PLAUSIBLE
2268_1	PLAUSIBLE
2268_2	NEUTRAL
2268_3	PLAUSIBLE
2268_4	NEUTRAL
2268_5	NEUTRAL
2269_1	PLAUSIBLE
2269_2	IMPLAUSIBLE
2269_3	NEUTRAL
2269_4	PLAUSIBLE
2269_5	IMPLAUSIBLE
2270_1	NEUTRAL
2270_2	IMPLAUSIBLE
2270_3	NEUTRAL
2270_4	NEUTRAL
2270_5	PLAUSIBLE
2271_1	NEUTRAL
2271_2	PLAUSIBLE
2271_3	NEUTRAL
2271_4	PLAUSIBLE
2271_5	NEUTRAL
2272_1	IMPLAUSIBLE
2272_2	PLAUSIBLE
2272_3	PLAUSIBLE
2272_4	IMPLAUSIBLE
2272_5	NEUTRAL
2273_1	IMPLAUSIBLE
2273_2	IMPLAUSIBLE
2273_3	PLAUSIBLE
2273_4	NEUTRAL
2273_5	PLAUSIBLE
2274_1	NEUTRAL
2274_2	PLAUSIBLE
2274_3	NEUTRAL
2274_4	PLAUSIBLE
2274_5	PLAUSIBLE
2275_1	IMPLAUSIBLE
2275_2	NEUTRAL
2275_3	PLAUSIBLE
2275_4	IMPLAUSIBLE
2275_5	NEUTRAL
2276_1	NEUTRAL
2276_2	IMPLAUSIBLE
2276_3	NEUTRAL
2276_4	IMPLAUSIBLE
2276_5	IMPLAUSIBLE
2277_1	IMPLAUSIBLE
2277_2	PLAUSIBLE
2277_3	PLAUSIBLE
2277_4	NEUTRAL
2277_5	IMPLAUSIBLE
2278_1	IMPLAUSIBLE
2278_2	IMPLAUSIBLE
2278_3	PLAUSIBLE
2278_4	PLAUSIBLE
2278_5	NEUTRAL
2279_1	PLAUSIBLE
2279_2	PLAUSIBLE
2279_3	IMPLAUSIBLE
2279_4	PLAUSIBLE
2279_5	NEUTRAL
2280_1	NEUTRAL
2280_2	IMPLAUSIBLE
2280_3	IMPLAUSIBLE
2280_4	PLAUSIBLE
2280_5	NEUTRAL
2281_1	NEUTRAL
2281_2	NEUTRAL
2281_3	NEUTRAL
2281_4	PLAUSIBLE
2281_5	PLAUSIBLE
2282_1	IMPLAUSIBLE
2282_2	PLAUSIBLE
2282_3	PLAUSIBLE
2282_4	PLAUSIBLE
2282_5	NEUTRAL
2283_1	IMPLAUSIBLE
2283_2	IMPLAUSIBLE
2283_3	PLAUSIBLE
2283_4	IMPLAUSIBLE
2283_5	PLAUSIBLE
2284_1	IMPLAUSIBLE
2284_2	NEUTRAL
2284_3	IMPLAUSIBLE
2284_4	PLAUSIBLE
2284_5	NEUTRAL
2285_1	PLAUSIBLE
2285_2	NEUTRAL
2285_3	PLAUSIBLE
2285_4	NEUTRAL
2285_5	IMPLAUSIBLE
2286_1	IMPLAUSIBLE
2286_2	NEUTRAL
2286_3	NEUTRAL
2286_4	NEUTRAL
2286_5	NEUTRAL
2287_1	NEUTRAL
2287_2	NEUTRAL
2287_3	IMPLAUSIBLE
2287_4	NEUTRAL
2287_5	IMPLAUSIBLE
2288_1	PLAUSIBLE
2288_2	IMPLAUSIBLE
2288_3	IMPLAUSIBLE
2288_4	IMPLAUSIBLE
2288_5	PLAUSIBLE
2289_1	PLAUSIBLE
2289_2	NEUTRAL
2289_3	NEUTRAL
2289_4	IMPLAUSIBLE
2289_5	NEUTRAL
2290_1	PLAUSIBLE
2290_2	NEUTRAL
2290_3	IMPLAUSIBLE
2290_4	IMPLAUSIBLE
2290_5	IMPLAUSIBLE
2291_1	NEUTRAL
2291_2	NEUTRAL
2291_3	PLAUSIBLE
2291_4	IMPLAUSIBLE
2291_5	NEUTRAL
2292_1	NEUTRAL
2292_2	NEUTRAL
2292_3	NEUTRAL
2292_4	NEUTRAL
2292_5	IMPLAUSIBLE
2293_1	IMPLAUSIBLE
2293_2	PLAUSIBLE
2293_3	PLAUSIBLE
2293_4	IMPLAUSIBLE
2293_5	PLAUSIBLE
2294_1	PLAUSIBLE
2294_2	PLAUSIBLE
2294_3	NEUTRAL
2294_4	IMPLAUSIBLE
2294_5	NEUTRAL
2295_1	PLAUSIBLE
2295_2	IMPLAUSIBLE
2295_3	NEUTRAL
2295_4	PLAUSIBLE
2295_5	IMPLAUSIBLE
2296_1	NEUTRAL
2296_2	IMPLAUSIBLE
2296_3	PLAUSIBLE
2296_4	PLAUSIBLE
2296_5	NEUTRAL
2297_1	IMPLAUSIBLE
2297_2	NEUTRAL
2297_3	PLAUSIBLE
2297_4	PLAUSIBLE
2297_5	IMPLAUSIBLE
2298_1	PLAUSIBLE
2298_2	NEUTRAL
2298_3	PLAUSIBLE
2298_4	PLAUSIBLE
2298_5	PLAUSIBLE
2299_1	NEUTRAL
2299_2	NEUTRAL
2299_3	IMPLAUSIBLE
2299_4	NEUTRAL
2299_5	PLAUSIBLE
2300_1	NEUTRAL
2300_2	NEUTRAL
2300_3	PLAUSIBLE
2300_4	IMPLAUSIBLE
2300_5	IMPLAUSIBLE
2301_1	PLAUSIBLE
2301_2	IMPLAUSIBLE
2301_3	NEUTRAL
2301_4	PLAUSIBLE
2301_5	PLAUSIBLE
2302_1	PLAUSIBLE
2302_2	NEUTRAL
2302_3	NEUTRAL
2302_4	NEUTRAL
2302_5	PLAUSIBLE
2303_1	PLAUSIBLE
2303_2	NEUTRAL
2303_3	NEUTRAL
2303_4	NEUTRAL
2303_5	NEUTRAL
2304_1	NEUTRAL
2304_2	NEUTRAL
2304_3	NEUTRAL
2304_4	NEUTRAL
2304_5	IMPLAUSIBLE
2305_1	IMPLAUSIBLE
2305_2	NEUTRAL
2305_3	NEUTRAL
2305_4	PLAUSIBLE
2305_5	IMPLAUSIBLE
2306_1	PLAUSIBLE
2306_2	PLAUSIBLE
2306_3	PLAUSIBLE
2306_4	PLAUSIBLE
2306_5	NEUTRAL
2307_1	IMPLAUSIBLE
2307_2	IMPLAUSIBLE
2307_3	IMPLAUSIBLE
2307_4	NEUTRAL
2307_5	PLAUSIBLE
2308_1	NEUTRAL
2308_2	NEUTRAL
2308_3	NEUTRAL
2308_4	IMPLAUSIBLE
2308_5	PLAUSIBLE
2309_1	PLAUSIBLE
2309_2	NEUTRAL
2309_3	IMPLAUSIBLE
2309_4	IMPLAUSIBLE
2309_5	PLAUSIBLE
2310_1	NEUTRAL
2310_2	PLAUSIBLE
2310_3	IMPLAUSIBLE
2310_4	IMPLAUSIBLE
2310_5	IMPLAUSIBLE
2311_1	PLAUSIBLE
2311_2	NEUTRAL
2311_3	IMPLAUSIBLE
2311_4	PLAUSIBLE
2311_5	NEUTRAL
2312_1	IMPLAUSIBLE
2312_2	PLAUSIBLE
2312_3	IMPLAUSIBLE
2312_4	NEUTRAL
2312_5	NEUTRAL
2313_1	NEUTRAL
2313_2	PLAUSIBLE
2313_3	IMPLAUSIBLE
2313_4	NEUTRAL
2313_5	PLAUSIBLE
2314_1	NEUTRAL
2314_2	NEUTRAL
2314_3	PLAUSIBLE
2314_4	NEUTRAL
2314_5	IMPLAUSIBLE
2315_1	PLAUSIBLE
2315_2	PLAUSIBLE
2315_3	IMPLAUSIBLE
2315_4	IMPLAUSIBLE
2315_5	PLAUSIBLE
2316_1	PLAUSIBLE
2316_2	IMPLAUSIBLE
2316_3	PLAUSIBLE
2316_4	PLAUSIBLE
2316_5	PLAUSIBLE
2317_1	IMPLAUSIBLE
2317_2	NEUTRAL
2317_3	IMPLAUSIBLE
2317_4	PLAUSIBLE
2317_5	IMPLAUSIBLE
2318_1	PLAUSIBLE
2318_2	IMPLAUSIBLE
2318_3	PLAUSIBLE
2318_4	PLAUSIBLE
2318_5	PLAUSIBLE
2319_1	PLAUSIBLE
2319_2	PLAUSIBLE
2319_3	IMPLAUSIBLE
2319_4	PLAUSIBLE
2319_5	IMPLAUSIBLE
2320_1	NEUTRAL
2320_2	NEUTRAL
2320_3	PLAUSIBLE
2320_4	IMPLAUSIBLE
2320_5	IMPLAUSIBLE
2321_1	PLAUSIBLE
2321_2	NEUTRAL
2321_3	PLAUSIBLE
2321_4	PLAUSIBLE
2321_5	NEUTRAL
2322_1	NEUTRAL
2322_2	IMPLAUSIBLE
2322_3	NEUTRAL
2322_4	PLAUSIBLE
2322_5	NEUTRAL
2323_1	PLAUSIBLE
2323_2	NEUTRAL
2323_3	IMPLAUSIBLE
2323_4	IMPLAUSIBLE
2323_5	IMPLAUSIBLE
2324_1	NEUTRAL
2324_2	PLAUSIBLE
2324_3	NEUTRAL
2324_4	PLAUSIBLE
2324_5	IMPLAUSIBLE
2325_1	NEUTRAL
2325_2	PLAUSIBLE
2325_3	NEUTRAL
2325_4	NEUTRAL
2325_5	IMPLAUSIBLE
2326_1	IMPLAUSIBLE
2326_2	NEUTRAL
2326_3	PLAUSIBLE
2326_4	PLAUSIBLE
2326_5	NEUTRAL
2327_1	NEUTRAL
2327_2	IMPLAUSIBLE
2327_3	IMPLAUSIBLE
2327_4	PLAUSIBLE
2327_5	IMPLAUSIBLE
2328_1	NEUTRAL
2328_2	PLAUSIBLE
2328_3	PLAUSIBLE
2328_4	NEUTRAL
2328_5	PLAUSIBLE
2329_1	NEUTRAL
2329_2	NEUTRAL
2329_3	PLAUSIBLE
2329_4	IMPLAUSIBLE
2329_5	NEUTRAL
2330_1	PLAUSIBLE
2330_2	PLAUSIBLE
2330_3	NEUTRAL
2330_4	NEUTRAL
2330_5	PLAUSIBLE
2331_1	PLAUSIBLE
2331_2	NEUTRAL
2331_3	PLAUSIBLE
2331_4	NEUTRAL
2331_5	NEUTRAL
2332_1	IMPLAUSIBLE
2332_2	PLAUSIBLE
2332_3	IMPLAUSIBLE
2332_4	IMPLAUSIBLE
2332_5	IMPLAUSIBLE
2333_1	NEUTRAL
2333_2	IMPLAUSIBLE
2333_3	IMPLAUSIBLE
2333_4	NEUTRAL
2333_5	PLAUSIBLE
2334_1	NEUTRAL
2334_2	PLAUSIBLE
2334_3	PLAUSIBLE
2334_4	PLAUSIBLE
2334_5	NEUTRAL
2335_1	IMPLAUSIBLE
2335_2	NEUTRAL
2335_3	PLAUSIBLE
2335_4	NEUTRAL
2335_5	PLAUSIBLE
2336_1	NEUTRAL
2336_2	PLAUSIBLE
2336_3	NEUTRAL
2336_4	NEUTRAL
2336_5	NEUTRAL
2337_1	NEUTRAL
2337_2	IMPLAUSIBLE
2337_3	NEUTRAL
2337_4	IMPLAUSIBLE
2337_5	PLAUSIBLE
2338_1	NEUTRAL
2338_2	PLAUSIBLE
2338_3	NEUTRAL
2338_4	PLAUSIBLE
2338_5	NEUTRAL
2339_1	NEUTRAL
2339_2	NEUTRAL
2339_3	PLAUSIBLE
2339_4	IMPLAUSIBLE
2339_5	PLAUSIBLE
2340_1	NEUTRAL
2340_2	NEUTRAL
2340_3	PLAUSIBLE
2340_4	PLAUSIBLE
2340_5	NEUTRAL
2341_1	PLAUSIBLE
2341_2	NEUTRAL
2341_3	IMPLAUSIBLE
2341_4	IMPLAUSIBLE
2341_5	PLAUSIBLE
2342_1	PLAUSIBLE
2342_2	PLAUSIBLE
2342_3	NEUTRAL
2342_4	PLAUSIBLE
2342_5	PLAUSIBLE
2343_1	PLAUSIBLE
2343_2	PLAUSIBLE
2343_3	NEUTRAL
2343_4	NEUTRAL
2343_5	PLAUSIBLE
2344_1	NEUTRAL
2344_2	NEUTRAL
2344_3	NEUTRAL
2344_4	IMPLAUSIBLE
2344_5	NEUTRAL
2345_1	PLAUSIBLE
2345_2	NEUTRAL
2345_3	NEUTRAL
2345_4	PLAUSIBLE
2345_5	NEUTRAL
2346_1	IMPLAUSIBLE
2346_2	NEUTRAL
2346_3	PLAUSIBLE
2346_4	NEUTRAL
2346_5	NEUTRAL
2347_1	PLAUSIBLE
2347_2	IMPLAUSIBLE
2347_3	NEUTRAL
2347_4	PLAUSIBLE
2347_5	PLAUSIBLE
2348_1	IMPLAUSIBLE
2348_2	IMPLAUSIBLE
2348_3	IMPLAUSIBLE
2348_4	IMPLAUSIBLE
2348_5	NEUTRAL
2349_1	IMPLAUSIBLE
2349_2	NEUTRAL
2349_3	PLAUSIBLE
2349_4	PLAUSIBLE
2349_5	PLAUSIBLE
2350_1	PLAUSIBLE
2350_2	IMPLAUSIBLE
